Branch,Code,EmployerSlug,FitScore,Directness,PlatformTags,RequiresAP,ValuesAP,RequiresClearance,ValuesClearance,RequiresFAA,RequiresFCC,SnapshotDate,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
navy,H31A,crowdstrike,90,direct,endpoint security;threat hunting;DFIR;malware,False,False,False,True,False,False,2026-08-29,"CrowdStrike is a strong commercial endpoint, threat hunting, DFIR, and malware-analysis target for H31A host analysts.",curated_snapshot,https://www.crowdstrike.com/careers/,2026-08-29
navy,H34A,leidos,96,direct,network defense;packet analysis;IDS/IPS;SIEM;TS/SCI,False,False,True,True,False,False,2026-08-29,"Leidos defensive cyber roles are a direct match for H34A network defense, IDS/IPS, packet analysis, SIEM, and threat-hunting experience.",current_posting_snapshot,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
navy,H34A,peraton,92,direct,network defense;CND;TS/SCI poly;JCAC,False,False,True,True,False,False,2026-08-29,"Peraton CND roles align with H34A network-defense and military cyber-training evidence.",current_posting_snapshot,https://www.careers.peraton.com/jobs/computer-network-defense-analyst-cnda-lead-associate-ts-sci-w-poly-fort-meade-maryland-164773-jobs--cyber-security--,2026-08-29
navy,H32A,booz-allen,94,direct,red team;adversary emulation;threat emulation;clearance,False,False,True,True,False,False,2026-08-29,"Booz Allen is a strong target for H32A threat emulation, red-team, adversary-emulation, and cleared cyber operations experience.",curated_snapshot,https://www.boozallen.com/careers.html,2026-08-29
navy,H32A,google-mandiant,88,direct,red team;adversary emulation;DFIR;threat intelligence,False,False,False,True,False,False,2026-08-29,"Google/Mandiant is a strong commercial target for H32A adversary emulation and offensive-security experience.",curated_snapshot,https://www.google.com/about/careers/applications/,2026-08-29
navy,H41A,peraton,96,direct,offensive cyber;exploitation;TS/SCI poly;JCAC,False,False,True,True,False,False,2026-08-29,"Peraton exploitation and cleared cyber roles directly fit H41A offensive cyberspace operator backgrounds.",current_posting_snapshot,https://www.careers.peraton.com/jobs/digital-network-exploitation-analyst-dnea-lead-associate-ts-sci-w-poly-bluffdale-utah-166319-jobs--cyber-security--,2026-08-29
navy,H41A,caci,90,direct,offensive cyber;exploitation;cleared mission,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared target for H41A offensive cyber and exploitation experience.",curated_snapshot,https://careers.caci.com/,2026-08-29
navy,H41B,peraton,98,direct,senior cyber operator;offensive cyber;TS/SCI poly;mission lead,False,False,True,True,False,False,2026-08-29,"Peraton is a top direct target for H41B senior cyber operators with TS/SCI poly and mission leadership experience.",current_posting_snapshot,https://www.careers.peraton.com/landing-page/usccj2,2026-08-29
navy,H41B,booz-allen,92,direct,senior operator;red team;cyber mission lead;clearance,False,False,True,True,False,False,2026-08-29,"Booz Allen is a strong senior-operator target when H41B records show mission leadership, red-team, or planning experience.",curated_snapshot,https://www.boozallen.com/careers.html,2026-08-29
army,17C,peraton,96,direct,JCAC;cyber operations;DFIR;exploitation;TS/SCI poly,False,False,True,True,False,False,2026-08-29,"Peraton cyber defense and exploitation postings align directly with 17C training in offensive cyber, defensive cyber, forensics, malware, and exploitation.",current_posting_snapshot,https://www.careers.peraton.com/jobs/computer-network-defense-analyst-cnda-lead-associate-ts-sci-w-poly-fort-meade-maryland-164773-jobs--cyber-security--,2026-08-29
army,17C,leidos,92,direct,defensive cyber;SOC;incident response;TS/SCI,False,False,True,True,False,False,2026-08-29,"Leidos defensive cyber roles are a direct fit for 17C defensive operator, incident-response, and network-defense experience.",current_posting_snapshot,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
army,17C,crowdstrike,86,adjacent,DFIR;endpoint security;malware;threat hunting,False,False,False,True,False,False,2026-08-29,"CrowdStrike is a commercial target for 17C veterans with malware, endpoint, DFIR, or threat-hunting experience.",curated_snapshot,https://www.crowdstrike.com/careers/,2026-08-29
army,17C,google-mandiant,86,adjacent,red team;DFIR;threat intelligence;malware,False,False,False,True,False,False,2026-08-29,"Google/Mandiant is a commercial target for 17C personnel with exploitation, incident response, malware, or threat-intelligence evidence.",curated_snapshot,https://www.google.com/about/careers/applications/,2026-08-29
marine_corps,1721,peraton,94,direct,cyber operations;exploitation;network analysis;TS/SCI poly,False,False,True,True,False,False,2026-08-29,"Peraton cleared cyber roles fit 1721 offensive/defensive cyber, exploitation, network analysis, and hunt experience.",current_posting_snapshot,https://www.careers.peraton.com/jobs/digital-network-exploitation-analyst-dnea-lead-associate-ts-sci-w-poly-bluffdale-utah-166319-jobs--cyber-security--,2026-08-29
marine_corps,1721,booz-allen,90,direct,cyber operations;adversary emulation;mission support,False,False,True,True,False,False,2026-08-29,"Booz Allen is a strong target for 1721 operators with adversary-emulation, offensive, defensive, or mission-support experience.",curated_snapshot,https://www.boozallen.com/careers.html,2026-08-29
marine_corps,1712,peraton,96,direct,interactive on-net;offensive cyber;TS/SCI poly,False,False,True,True,False,False,2026-08-29,"Peraton is a direct target for 1712 on-net operators with offensive cyber and TS/SCI poly experience.",current_posting_snapshot,https://www.careers.peraton.com/landing-page/usccj2,2026-08-29
marine_corps,1712,caci,90,direct,interactive on-net;exploitation;cleared cyber,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared target for 1712 offensive cyber and on-net operator experience.",curated_snapshot,https://careers.caci.com/,2026-08-29
marine_corps,1713,peraton,94,direct,exploitation analysis;vulnerability analysis;TS/SCI poly,False,False,True,True,False,False,2026-08-29,"Peraton exploitation analyst roles fit 1713 exploitation and vulnerability-analysis experience.",current_posting_snapshot,https://www.careers.peraton.com/jobs/digital-network-exploitation-analyst-dnea-lead-associate-ts-sci-w-poly-bluffdale-utah-166319-jobs--cyber-security--,2026-08-29
marine_corps,1713,booz-allen,88,direct,exploitation;red team;cyber analysis;clearance,False,False,True,True,False,False,2026-08-29,"Booz Allen is a strong target for 1713 exploitation analysts with mission, tooling, or red-team evidence.",curated_snapshot,https://www.boozallen.com/careers.html,2026-08-29
marine_corps,1722,palo-alto-networks,92,direct,DFIR;host analysis;endpoint;malware,False,False,False,True,False,False,2026-08-29,"Palo Alto Networks Unit 42 DFIR work aligns directly with 1722 host analysis, endpoint investigation, malware triage, and incident response.",current_posting_snapshot,https://jobs.paloaltonetworks.com/en/job/santa-clara/consultant-dfir-reactive-services-unit-42/47263/96174875472,2026-08-29
marine_corps,1722,crowdstrike,90,direct,endpoint security;host analysis;threat hunting;DFIR,False,False,False,True,False,False,2026-08-29,"CrowdStrike is a strong commercial endpoint and threat-hunting target for 1722 host analysts.",curated_snapshot,https://www.crowdstrike.com/careers/,2026-08-29
marine_corps,1723,leidos,94,direct,network defense;SOC;packet analysis;TS/SCI,False,False,True,True,False,False,2026-08-29,"Leidos defensive cyber roles align strongly with 1723 network analysis, packet analysis, IDS/IPS, and classified-network defense.",current_posting_snapshot,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
marine_corps,1723,cloudflare,84,adjacent,network security;zero trust;incident response,False,False,False,False,False,False,2026-08-29,"Cloudflare is an adjacent commercial target for 1723 network analysis and network-security experience.",curated_snapshot,https://www.cloudflare.com/careers/,2026-08-29
air_force,1B4X1,peraton,96,direct,cyber warfare;offensive cyber;defensive cyber;TS/SCI poly,False,False,True,True,False,False,2026-08-29,"Peraton cleared cyber defense and exploitation roles map directly to 1B4X1 cyber mission operations.",current_posting_snapshot,https://www.careers.peraton.com/jobs/computer-network-defense-analyst-cnda-lead-associate-ts-sci-w-poly-fort-meade-maryland-164773-jobs--cyber-security--,2026-08-29
air_force,1B4X1,leidos,92,direct,defensive cyber;SOC;threat hunting;TS/SCI,False,False,True,True,False,False,2026-08-29,"Leidos defensive cyber postings fit 1B4X1 intrusion detection, defensive operations, SOC, and classified-network experience.",current_posting_snapshot,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
air_force,1B4X1,palo-alto-networks,84,adjacent,DFIR;threat hunting;malware;endpoint,False,False,False,True,False,False,2026-08-29,"Palo Alto Networks Unit 42 is a commercial target for 1B4X1 personnel with incident response, malware, endpoint, or threat-hunting evidence.",current_posting_snapshot,https://jobs.paloaltonetworks.com/en/job/santa-clara/consultant-dfir-reactive-services-unit-42/47263/96174875472,2026-08-29
air_force,1D7X1,gdit,92,direct,network security;systems;classified infrastructure;mission IT,False,False,True,True,False,False,2026-08-29,"GDIT is a strong cleared infrastructure and cyber defense target for 1D7X1 network, systems, and security-operations backgrounds.",curated_snapshot,https://www.gdit.com/careers/,2026-08-29
air_force,1D7X1,microsoft,86,adjacent,cloud security;identity;security engineering;infrastructure,False,False,False,False,False,False,2026-08-29,"Microsoft is a commercial target for 1D7X1 personnel with cloud, identity, infrastructure, or security-engineering evidence.",curated_snapshot,https://careers.microsoft.com/,2026-08-29
air_force,1D7X1,amazon-aws,86,adjacent,cloud security;network security;infrastructure,False,False,False,False,False,False,2026-08-29,"AWS is a commercial target for 1D7X1 personnel with cloud infrastructure, network, or security engineering experience.",curated_snapshot,https://www.amazon.jobs/,2026-08-29
air_force,1D7X1,cisco-splunk,84,adjacent,network security;SIEM;telemetry;infrastructure,False,False,False,False,False,False,2026-08-29,"Cisco/Splunk is a commercial target for 1D7X1 network security, SIEM, telemetry, and infrastructure backgrounds.",curated_snapshot,https://jobs.cisco.com/,2026-08-29
space_force,5C0X1,lockheed-martin,94,direct,space cyber;satellite;ground systems;TS/SCI,False,False,True,True,False,False,2026-08-29,"Lockheed Martin Space is a strong target for 5C0X1 cyber, satellite, ground-system, and cleared space-mission experience.",curated_snapshot,https://www.lockheedmartinjobs.com/,2026-08-29
space_force,5C0X1,northrop-grumman,92,direct,space cyber;satellite;ground systems;mission networks,False,False,True,True,False,False,2026-08-29,"Northrop Grumman is a strong space and cyber target for 5C0X1 network defense and space-asset security experience.",curated_snapshot,https://www.northropgrumman.com/jobs/,2026-08-29
space_force,5C0X1,l3harris,90,direct,space cyber;RF;satellite communications;network defense,False,False,True,True,False,False,2026-08-29,"L3Harris is a strong target for Space Force cyber personnel with RF, satellite communications, and network-defense experience.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
space_force,5C0X1,kratos,86,direct,space systems;satellite communications;ground networks;cyber,False,False,True,True,False,False,2026-08-29,"Kratos is a strong space systems and satellite communications target for 5C0X1 cyber and ground-network backgrounds.",curated_snapshot,https://www.kratosdefense.com/careers,2026-08-29
space_force,5C0X1,viasat,84,adjacent,satellite communications;network security;RF;space cyber,False,False,False,True,False,False,2026-08-29,"Viasat is an adjacent commercial space communications target for 5C0X1 RF, satellite, and network-security experience.",curated_snapshot,https://careers.viasat.com/,2026-08-29
navy,CTT,l3harris,98,direct,EW;ESM;ELINT;radar;RF;TS/SCI,False,False,True,True,False,False,2026-08-29,"L3Harris EW, ESM, and ELINT roles are a very strong target for CTT radar-emission, jamming, and technical ELINT experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,CTT,raytheon,96,direct,EW;radar;electronic attack;mission systems;clearance,False,False,True,True,False,False,2026-08-29,"RTX/Raytheon EW, radar, sensing, and mission-system programs are strong targets for CTT electronic support and ELINT backgrounds.",curated_snapshot,https://careers.rtx.com/,2026-08-29
navy,CTT,northrop-grumman,94,direct,EW;radar;ELINT;mission systems;clearance,False,False,True,True,False,False,2026-08-29,"Northrop Grumman is a strong EW, radar, and mission-systems employer for CTT ELINT and electronic-support experience.",curated_snapshot,https://www.northropgrumman.com/jobs/,2026-08-29
navy,CTT,bae-systems,92,direct,EW;electronic systems;countermeasures;shipboard,False,False,True,True,False,False,2026-08-29,"BAE Systems electronic systems and naval EW work fits CTT countermeasure, threat-warning, and shipboard EW experience.",curated_snapshot,https://jobs.baesystems.com/,2026-08-29
navy,C04A,l3harris,98,direct,AN/SLQ-32(V)6;SEWIP;shipboard EW;RF;field service,False,False,True,True,False,False,2026-08-29,"SLQ-32(V)6 technician experience is a direct fit for L3Harris naval EW, RF, field-service, and integration roles.",curated_snapshot,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
navy,C04A,lockheed-martin,94,direct,AN/SLQ-32(V)6;shipboard EW;systems integration;field support,False,False,True,True,False,False,2026-08-29,"Lockheed Martin EW and naval systems roles are strong targets for SLQ-32(V)6 technician and field-support backgrounds.",curated_snapshot,https://www.lockheedmartinjobs.com/search-jobs/electronic%20warfare/694/1,2026-08-29
navy,C04A,hii,88,adjacent,shipboard EW;naval sustainment;fleet support;integration,False,False,False,True,False,False,2026-08-29,"HII is an adjacent shipboard sustainment target for SLQ-32 technicians with documented fleet-support or integration experience.",curated_snapshot,https://hii.com/careers/,2026-08-29
navy,C00A,l3harris,96,direct,AN/SLQ-32A/B(V);shipboard EW;RF;field service,False,False,True,True,False,False,2026-08-29,"L3Harris is a strong target for AN/SLQ-32A/B(V) technician experience, especially RF troubleshooting and shipboard EW sustainment.",curated_snapshot,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
navy,C00A,bae-systems,90,direct,shipboard EW;electronic systems;countermeasures;field support,False,False,True,True,False,False,2026-08-29,"BAE Systems electronic systems and naval EW work fits C00A SLQ-32 maintenance and countermeasure support experience.",curated_snapshot,https://jobs.baesystems.com/,2026-08-29
navy,C01A,raytheon,94,direct,AN/SLQ-32;EW operator;threat warning;countermeasures,False,False,True,True,False,False,2026-08-29,"RTX/Raytheon is a strong target for C01A EW operator experience tied to threat warning, countermeasures, and mission systems.",curated_snapshot,https://careers.rtx.com/,2026-08-29
navy,C01A,l3harris,92,direct,AN/SLQ-32;ESM;shipboard EW;operator,False,False,True,True,False,False,2026-08-29,"L3Harris EW and ESM roles fit C01A shipboard EW operator experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,C02A,lockheed-martin,94,direct,AN/SLQ-32(V)3/4;shipboard EW;systems integration;field support,False,False,True,True,False,False,2026-08-29,"Lockheed Martin EW and naval systems work is a strong target for C02A SLQ-32(V)3/4 technician backgrounds.",curated_snapshot,https://www.lockheedmartinjobs.com/search-jobs/electronic%20warfare/694/1,2026-08-29
navy,C02A,l3harris,94,direct,AN/SLQ-32(V)3/4;RF;shipboard EW;field service,False,False,True,True,False,False,2026-08-29,"L3Harris EW, RF, and field-service roles fit C02A SLQ-32(V)3/4 technician experience.",curated_snapshot,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
navy,C36A,l3harris,94,direct,AN/SLQ-32(V)6 operator;EW;ESM;threat warning,False,False,True,True,False,False,2026-08-29,"L3Harris EW and ESM roles fit C36A SLQ-32(V)6 operator experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,C36A,bae-systems,90,direct,AN/SLQ-32(V)6;shipboard EW;countermeasures;electronic systems,False,False,True,True,False,False,2026-08-29,"BAE Systems electronic systems and naval EW work fits C36A shipboard EW operator and countermeasure experience.",curated_snapshot,https://jobs.baesystems.com/,2026-08-29
navy,C05A,caci,92,direct,EMSO;EW coordination;mission planning;TS/SCI,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared mission-support target for C05A electromagnetic warfare coordination and planning experience.",curated_snapshot,https://careers.caci.com/,2026-08-29
navy,C05A,l3harris,90,direct,EMSO;EW coordination;mission systems;field support,False,False,True,True,False,False,2026-08-29,"L3Harris is a strong EW mission-systems target for C05A coordination, operator, and technical EW backgrounds.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
navy,C06A,peraton,92,direct,P-8;airborne cryptologic;SIGINT;ELINT;TS/SCI,False,False,True,True,False,False,2026-08-29,"Peraton cleared intelligence and mission-support work is a strong target for C06A airborne cryptologic operator backgrounds.",curated_snapshot,https://www.careers.peraton.com/,2026-08-29
navy,C06A,l3harris,90,direct,P-8;airborne EW;ELINT;mission systems;RF,False,False,True,True,False,False,2026-08-29,"L3Harris airborne mission-system, ELINT, and EW roles fit C06A P-8 cryptologic operator experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,C07A,l3harris,98,direct,operational ELINT;radar signal analysis;RF;technical intelligence,False,False,True,True,False,False,2026-08-29,"L3Harris ELINT and EW engineering roles strongly fit C07A operational ELINT analysis experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,C07A,caci,92,direct,operational ELINT;SIGINT;analysis;TS/SCI;mission support,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared mission-support target for C07A operational ELINT analysis backgrounds.",curated_snapshot,https://careers.caci.com/,2026-08-29
navy,C17A,l3harris,99,direct,ELINT;radar signal analysis;RF;technical intelligence;TS/SCI,False,False,True,True,False,False,2026-08-29,"L3Harris ELINT and EW engineering roles strongly fit C17A technical ELINT and radar signal analysis experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
navy,C17A,caci,92,direct,ELINT;SIGINT;analysis;TS/SCI;mission support,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared mission-support target for C17A ELINT analysis and technical intelligence backgrounds.",curated_snapshot,https://careers.caci.com/,2026-08-29
navy,C17A,peraton,90,direct,ELINT;SIGINT;analysis;TS/SCI;polygraph,False,False,True,True,False,False,2026-08-29,"Peraton cleared cyber/SIGINT and intelligence-analysis work is a strong target for C17A technical ELINT experience.",curated_snapshot,https://www.careers.peraton.com/,2026-08-29
army,17E,l3harris,98,direct,tactical EW;jamming;counter-UAS;RF;field support,False,False,True,True,False,False,2026-08-29,"L3Harris EW, RF, field-service, and systems-engineering work is a top target for 17E tactical EW experience.",curated_snapshot,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
army,17E,raytheon,96,direct,EW;electronic attack;radar;counter-UAS;mission systems,False,False,True,True,False,False,2026-08-29,"RTX/Raytheon EW, radar, and mission-system programs strongly fit 17E electromagnetic attack, protection, and support experience.",curated_snapshot,https://careers.rtx.com/,2026-08-29
army,17E,leonardo-drs,94,direct,tactical EW;sensors;mission systems;field service,False,False,True,True,False,False,2026-08-29,"Leonardo DRS defense electronics, sensors, communications, and mission systems are strong targets for 17E tactical EW backgrounds.",curated_snapshot,https://www.leonardodrs.com/careers/,2026-08-29
army,17E,anduril,90,direct,counter-UAS;field operations;RF;jamming;mission systems,False,False,False,True,False,False,2026-08-29,"Anduril is a strong tactical systems and counter-UAS target for 17E jamming, field operations, and RF backgrounds.",curated_snapshot,https://www.anduril.com/careers/,2026-08-29
army,17E,sierra-nevada,88,direct,EW;ISR;mission systems;field integration;SOF,False,False,True,True,False,False,2026-08-29,"Sierra Nevada Company is a strong mission-systems and ISR target for 17E EW and field-integration experience.",curated_snapshot,https://www.sncorp.com/careers/,2026-08-29
marine_corps,2621,caci,94,direct,SIGINT;EW;RF collection;TS/SCI;mission support,False,False,True,True,False,False,2026-08-29,"CACI is a strong cleared mission-support target for 2621 SIGINT/EW collection and analysis backgrounds.",curated_snapshot,https://careers.caci.com/,2026-08-29
marine_corps,2621,l3harris,92,direct,SIGINT;EW;RF;field systems;mission support,False,False,True,True,False,False,2026-08-29,"L3Harris EW and RF systems work fits 2621 SIGINT/EW experience, especially when tactical systems exposure is explicit.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
marine_corps,2621,booz-allen,86,adjacent,SIGINT;EW;planning;mission analysis;TS/SCI,False,False,True,True,False,False,2026-08-29,"Booz Allen is an adjacent consulting and mission-analysis target for 2621 backgrounds with planning, briefing, or analytics experience.",curated_snapshot,https://www.boozallen.com/careers.html,2026-08-29
marine_corps,2631,l3harris,98,direct,ELINT;radar signal analysis;RF;technical intelligence;TS/SCI,False,False,True,True,False,False,2026-08-29,"L3Harris ELINT and EW roles strongly fit 2631 Electronic Intelligence analysis backgrounds.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
marine_corps,2631,peraton,92,direct,ELINT;SIGINT;analysis;TS/SCI;mission support,False,False,True,True,False,False,2026-08-29,"Peraton cleared intelligence and mission-support work is a strong target for 2631 ELINT backgrounds.",curated_snapshot,https://www.careers.peraton.com/,2026-08-29
marine_corps,2631,northrop-grumman,90,direct,ELINT;radar;EW;mission systems;clearance,False,False,True,True,False,False,2026-08-29,"Northrop Grumman EW, radar, and mission-systems work is a strong target for 2631 ELINT experience.",curated_snapshot,https://www.northropgrumman.com/jobs/,2026-08-29
marine_corps,1704,l3harris,92,direct,EMSO;EW planning;spectrum operations;mission systems,False,False,True,True,False,False,2026-08-29,"L3Harris is a strong target for 1704 EMSO planning, EW coordination, and spectrum-operations experience.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
marine_corps,1704,saic,86,adjacent,EMSO;mission planning;cyber-electromagnetic;operations support,False,False,True,True,False,False,2026-08-29,"SAIC is an adjacent mission-support target for 1704 EMSO and cyber-electromagnetic planning backgrounds.",curated_snapshot,https://jobs.saic.com/,2026-08-29
air_force,2A5X3,l3harris,96,direct,airborne EW;C-5;C-17;C-130;avionics;test equipment,False,True,True,True,False,False,2026-08-29,"L3Harris EW, avionics, RF, and mission-system work strongly fits 2A5X3 mobility aircraft EW maintenance backgrounds.",curated_snapshot,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
air_force,2A5X3,boeing,92,direct,C-17;airborne EW;avionics;sustainment;field support,False,True,False,True,False,False,2026-08-29,"Boeing is a strong aircraft OEM and sustainment target for 2A5X3 mobility aircraft EW systems experience.",curated_snapshot,https://jobs.boeing.com/,2026-08-29
air_force,2A5X3,raytheon,88,direct,airborne EW;avionics;radar;mission systems,False,True,True,True,False,False,2026-08-29,"RTX/Raytheon EW, sensing, and mission-system work fits 2A5X3 airborne EW and avionics troubleshooting backgrounds.",curated_snapshot,https://careers.rtx.com/,2026-08-29
air_force,2A8X3,sierra-nevada,96,direct,SOF;personnel recovery;EW;mission systems;avionics,False,True,True,True,False,False,2026-08-29,"Sierra Nevada Company is a strong SOF aviation and mission-systems target for 2A8X3 integrated EW experience.",curated_snapshot,https://www.sncorp.com/careers/,2026-08-29
air_force,2A8X3,l3harris,94,direct,SOF;airborne EW;avionics;mission systems;field support,False,True,True,True,False,False,2026-08-29,"L3Harris airborne EW and mission-system roles fit 2A8X3 SOF/PR integrated EW backgrounds.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
air_force,2A8X3,lockheed-martin,88,direct,SOF aviation;EW;avionics;mission systems;sustainment,False,True,True,True,False,False,2026-08-29,"Lockheed Martin aircraft, mission-system, and EW sustainment roles fit 2A8X3 SOF/PR EW maintenance experience.",curated_snapshot,https://www.lockheedmartinjobs.com/search-jobs/electronic%20warfare/694/1,2026-08-29
air_force,2A2X3,sierra-nevada,94,direct,SOF;personnel recovery;EW;mission systems;avionics,False,True,True,True,False,False,2026-08-29,"Legacy 2A2X3 SOF/PR integrated EW experience remains a strong fit for Sierra Nevada mission-systems and SOF aviation work.",curated_snapshot,https://www.sncorp.com/careers/,2026-08-29
air_force,2A9X3,northrop-grumman,96,direct,bomber EW;radar surveillance;avionics;mission systems;clearance,False,True,True,True,False,False,2026-08-29,"Northrop Grumman bomber, radar, EW, and mission-systems work strongly fits 2A9X3 EW/radar integrated avionics backgrounds.",curated_snapshot,https://www.northropgrumman.com/jobs/,2026-08-29
air_force,2A9X3,boeing,94,direct,bomber EW;radar;avionics;aircraft sustainment;field support,False,True,False,True,False,False,2026-08-29,"Boeing bomber and aircraft sustainment roles are strong targets for 2A9X3 EW, radar, and integrated avionics experience.",curated_snapshot,https://jobs.boeing.com/,2026-08-29
air_force,2A9X3,l3harris,92,direct,EW;radar;avionics;integration;test equipment,False,True,True,True,False,False,2026-08-29,"L3Harris EW and radar systems roles fit 2A9X3 avionics troubleshooting, radar surveillance, and test-equipment experience.",curated_snapshot,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
air_force,2A0X1,l3harris,94,direct,avionics test;EW components;radar;bench repair;test equipment,False,True,True,True,False,False,2026-08-29,"L3Harris RF, EW, and avionics test roles fit 2A0X1 component-level troubleshooting and test-station experience.",curated_snapshot,https://careers.l3harris.com/,2026-08-29
air_force,2A0X1,collins-aerospace,90,direct,avionics;test station;components;radar;navigation,False,True,False,True,False,False,2026-08-29,"Collins Aerospace avionics and mission-system work fits 2A0X1 radar, navigation, EW component, and test-station experience.",curated_snapshot,https://careers.rtx.com/global/en/collins-aerospace,2026-08-29
air_force,2A0X1,raytheon,88,direct,EW components;radar;test equipment;electronics repair,False,True,True,True,False,False,2026-08-29,"RTX/Raytheon EW, radar, and electronics programs are strong targets for 2A0X1 test-equipment and component-repair backgrounds.",curated_snapshot,https://careers.rtx.com/,2026-08-29
coast_guard,CMS,leidos,90,direct,SOC;network defense;incident response;TS/SCI,False,False,True,True,False,False,2026-08-29,"Leidos defensive cyber roles fit CMS network analysis, threat detection, cyber defense, and incident-response experience.",current_posting_snapshot,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
coast_guard,CMS,palo-alto-networks,86,adjacent,DFIR;cloud security;threat hunting;endpoint,False,False,False,True,False,False,2026-08-29,"Palo Alto Networks Unit 42 is a commercial target for CMS personnel with incident response, cloud security, threat hunting, or endpoint investigation evidence.",current_posting_snapshot,https://jobs.paloaltonetworks.com/en/job/santa-clara/consultant-dfir-reactive-services-unit-42/47263/96174875472,2026-08-29
coast_guard,CMS,cloudflare,82,adjacent,cloud security;network security;zero trust,False,False,False,False,False,False,2026-08-29,"Cloudflare is an adjacent commercial target for CMS cloud security, network security, and threat-detection backgrounds.",curated_snapshot,https://www.cloudflare.com/careers/,2026-08-29
navy,EM,hii,95,direct,shipboard electrical;power distribution,False,False,False,True,False,False,2026-08-29,"HII shipyards (Newport News, Ingalls) hire marine electricians and electrical trades directly aligned with Electrician's Mate experience.",careers_page,https://hii.com/careers/,2026-08-29
navy,EM,gd-electric-boat,92,direct,submarine;shipboard electrical,False,False,False,True,False,False,2026-08-29,"Electric Boat hires marine electricians for submarine construction and overhaul, a direct fit for shipboard electrical distribution experience.",careers_page,https://www.gdeb.com/careers/,2026-08-29
navy,EM,gd-nassco,90,direct,shipyard;shipboard electrical,False,False,False,True,False,False,2026-08-29,"NASSCO hires marine electricians for new construction and repair availabilities in San Diego.",careers_page,https://jobs.nassco.com/,2026-08-29
navy,EM,fincantieri-marinette,84,direct,shipyard;electrical,False,False,False,True,False,False,2026-08-29,"Fincantieri Marinette Marine hires shipboard electricians for frigate and LCS construction.",careers_page,https://fincantierimarinegroup.com/careers/,2026-08-29
navy,EM,austal-usa,84,direct,shipyard;electrical,False,False,False,True,False,False,2026-08-29,"Austal USA hires shipboard electricians in Mobile AL for naval ship construction.",careers_page,https://www.austaljobs.com/,2026-08-29
navy,EM,trf-bangor,86,direct,TRIDENT;SSBN;shipboard electrical;electrician,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Bangor's federal-civilian careers page lists electricians and marine electrical trades for SSBN refit at Naval Base Kitsap-Bangor, a direct fit for Electrician's Mate shipboard electrical distribution experience.",careers_page,https://www.navsea.navy.mil/Home/TRFB/Careers/,2026-09-01
navy,EM,trf-kings-bay,86,direct,TRIDENT;SSBN;shipboard electrical;electrician,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Kings Bay staffs federal-civilian electrical trades for SSBN overhaul, modernization, and repair, a direct fit for Electrician's Mate shipboard electrical experience.",careers_page,https://cnrse.cnic.navy.mil/Installations/SUBASE-Kings-Bay/About/Tenant-Commands/Trident-Refit-Facility/,2026-09-01
