Branch,Code,SkillSlug,FitScore,Directness,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
army,92F,material-accountability,80,adjacent,"Fuel supply accountability and controlled-material handling can support material-control roles.",curated_mapping,https://www.onetonline.org/link/summary/43-5071.00,2026-09-02
army,92W,transportation-distribution,62,adjacent,"Water treatment has a secondary logistics signal around equipment setup, water storage, and distribution.",curated_mapping,https://www.goarmy.com/careers-and-jobs/science-medicine/research/92w-water-treatment-specialist,2026-09-02
navy,AZ,maintenance-material-planning,96,direct,"AZ duties around maintenance records, schedules, and workload coordination map directly to planning skills.",official_service_page,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Aviation/AZ/,2026-09-02
navy,AZ,material-accountability,78,adjacent,"AZs can support material-readiness narratives when records and parts constraints are explicit.",curated_mapping,https://www.onetonline.org/link/summary/13-1081.00,2026-09-02
air_force,2T0X1,transportation-distribution,98,direct,"Traffic Management is a direct transportation, shipment, carrier, and load-coordination signal.",official_service_page,https://www.airforce.com/careers/logistics-and-administration/traffic-management,2026-09-02
air_force,2T0X1,procurement-sourcing,76,adjacent,"Transportation procurement applies only with carrier sourcing, rate, RFP, or vendor evidence.",curated_mapping,https://www.onetonline.org/link/summary/13-1022.00,2026-09-02
air_force,2T2X1,inventory-warehouse-operations,92,direct,"Air Transportation work carries warehouse, loading, unloading, and cargo-movement signals.",official_service_page,https://www.airforce.com/careers/logistics-and-administration/air-transportation,2026-09-02
air_force,2T2X1,transportation-distribution,94,direct,"Air terminal and cargo movement duties are a direct distribution and shipment coordination signal.",curated_mapping,https://www.onetonline.org/link/summary/13-1081.00,2026-09-02
air_force,2R2X1,maintenance-material-planning,98,direct,"Current Maintenance Management explicitly develops production schedules, analyzes data, and reports material deficiencies.",official_service_page,https://www.airforce.com/careers/logistics-and-administration/maintenance-management,2026-09-02
air_force,2R0X1,maintenance-material-planning,94,direct,"Legacy 2R0X1 records should resolve to the maintenance planning and analysis skill lane.",curated_mapping,https://www.airforce.com/careers/logistics-and-administration/maintenance-management,2026-09-02
air_force,2R1X1,maintenance-material-planning,94,direct,"Legacy 2R1X1 production-control records should resolve to the maintenance planning skill lane.",curated_mapping,https://www.airforce.com/careers/logistics-and-administration/maintenance-management,2026-09-02
coast_guard,SK,inventory-warehouse-operations,92,direct,"Storekeeper is the Coast Guard supply, inventory, and material-accountability lane.",curated_mapping,https://www.gocoastguard.com/careers/enlisted/sk,2026-09-02
coast_guard,SK,procurement-sourcing,82,direct,"SK purchasing and supply duties can support buyer/procurement targeting when documented.",curated_mapping,https://www.onetonline.org/link/summary/13-1022.00,2026-09-02
coast_guard,CS,foodservice-subsistence-logistics,92,direct,"Coast Guard CS includes food preparation plus accounting and logistics for food-service operations.",official_service_page,https://www.gocoastguard.com/careers/enlisted,2026-09-02
coast_guard,HS,medical-supply-chain,82,adjacent,"HS can support medical logistics when clinic supply, equipment, and inventory duties are explicit.",curated_mapping,https://www.gocoastguard.com/careers/enlisted,2026-09-02
coast_guard,BM,transportation-distribution,60,adjacent,"BM logistics relevance depends on documented cargo, fleet movement, or supply collateral duties.",curated_mapping,https://www.gocoastguard.com/careers/enlisted,2026-09-02
coast_guard,MK,maintenance-material-planning,62,adjacent,"MK can support maintenance-material planning when parts readiness or maintenance-control collateral duties are present.",curated_mapping,https://www.gocoastguard.com/careers/enlisted,2026-09-02
coast_guard,AMT,maintenance-material-planning,78,adjacent,"AMT can support maintenance-planning paths when logs, production control, or parts-readiness duties are explicit.",curated_mapping,https://www.gocoastguard.com/careers/enlisted,2026-09-02
coast_guard,AET,maintenance-material-planning,76,adjacent,"AET can support maintenance-planning paths when avionics maintenance schedules, status, or material constraints are explicit.",curated_mapping,https://www.gocoastguard.com/careers/enlisted,2026-09-02
