"Company","ATS","Title","Field","Team","Location","Region","Employment","PayMin","PayMax","PayInterval","Education","URL"
"Northrop Grumman","Eightfold","SEIT Electrical Design Integration (EDI) Staff Electrical Systems Architect Engineer - 19594","Electrical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073654188"
"Northrop Grumman","Eightfold","SEIT Electrical Design Integration (EDI) Principal Electrical/Sr. Principal Electrical Engineer 19593 - 19592","Electrical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073654381"
"Northrop Grumman","Eightfold","Engineering Manager Level 1","Mechanical","","Annapolis, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073901387"
"Northrop Grumman","Eightfold","Staff CAM / IPT Lead","Systems/Architecture/Test","","Los Angeles, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072089853"
"Northrop Grumman","Eightfold","Sentinel - Principal / Sr Principal Cost Modeling Engineer - 18975","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072634592"
"Northrop Grumman","Eightfold","Manager General Manufacturing 1","Manufacturing and Production","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904000"
"Northrop Grumman","Eightfold","Sentinel Civil Design Engineer / Principal Civil  Design Engineer - 17065*","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340070949222"
"Northrop Grumman","Eightfold","Engineer Material Process","Material/Process","","El Segundo, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072964220"
"Northrop Grumman","Eightfold","Engineer or Principal Engineer - Structural Analysis","Mechanical","","Iuka, MS","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073725043"
"Northrop Grumman","Eightfold","Principal/ Sr Principal Structural Engineer - 19018","Mechanical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072778218"
"Northrop Grumman","Eightfold","Principal Project Management","Project Management (Non-P&L)","","Cape Canaveral, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073752636"
"Northrop Grumman","Eightfold","Principal Procore Administrator","Engineering Mult-Func","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073886115"
"Northrop Grumman","Eightfold","Sr Principal Propulsion Engineer","Mechanical","","Palm Beach Gardens, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904981"
"Northrop Grumman","Eightfold","Repair Technician 2","Manufacturing and Production","","Silverdale, WA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907125"
"Northrop Grumman","Eightfold","Manufacturing Operations Manager 2","Manufacturing and Production","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073856638"
"Northrop Grumman","Eightfold","Corporate Counsel II -  Investigations","Legal","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073897209"
"Northrop Grumman","Eightfold","Staff Principal Engineer Electronics","Electrical","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904311"
"Northrop Grumman","Eightfold","Engineer Network II (26-392)","Networks","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873605"
"Northrop Grumman","Eightfold","Cyber Software Engineer","Cyber","","Cincinnati, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904205"
"Northrop Grumman","Eightfold","Principal Cyber Software Engineer","Cyber","","Cincinnati, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904578"
"Northrop Grumman","Eightfold","Principal Engineer Manufacturing","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907269"
"Northrop Grumman","Eightfold","Principal Enterprise-Wide Applications Analyst","Operations (IT)","","New York, NY","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073691524"
"Northrop Grumman","Eightfold","Staff Vehicle IPT Lead Engineer","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073719546"
"Northrop Grumman","Eightfold","2026 Associate Computer Systems Architect/Computer Systems Architect","Design and Programming","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891380"
"Northrop Grumman","Eightfold","Process MFG Engineer - Level 2","Material/Process","","Corinne, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073443214"
"Northrop Grumman","Eightfold","Sr. Principal Facilities Power Systems Electrical Engineer","Material/Process","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073505627"
"Northrop Grumman","Eightfold","Sr Principal System Security Engineer","Systems/Architecture/Test","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891838"
"Northrop Grumman","Eightfold","Propulsion Engineer - Level 2/3","Mechanical","","Palm Beach Gardens, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904350"
"Northrop Grumman","Eightfold","Shipping and Transportation Operator","NGC - Non - NGJF S01","","Elkridge, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073733138"
"Northrop Grumman","Eightfold","EHS Business Partner","Health (EHS)","","Tindal, NT, AU","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340073740245"
"Northrop Grumman","Eightfold","Manager Classified Cybersecurity 2 - Top Secret","Cyber","","Beale AFB, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073769629"
"Northrop Grumman","Eightfold","Principal Project Manager/Sr Principal Project Manager","Project Management (Non-P&L)","","MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073624320"
"Northrop Grumman","Eightfold","Industrial Security Analyst - Level  3 or 4","Security Mult-Func","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073800131"
"Northrop Grumman","Eightfold","Principal Systems Security Engineer","Systems/Architecture/Test","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891668"
"Northrop Grumman","Eightfold","Principal Engineer NDT/ Sr. Principal Engineer NDT  - Travel Team","Mission and Quality Assurance","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071823265"
"Northrop Grumman","Eightfold","Classified Cybersecurity Analyst","Cyber","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072399644"
"Northrop Grumman","Eightfold","Manager Supplier Quality 3","Mission and Quality Assurance","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073770912"
"Northrop Grumman","Eightfold","Program Planning and Scheduling Analyst - Level 3 or Level 4","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907303"
"Northrop Grumman","Eightfold","Sentinel - Mechanical Engineer L2 or L3 (17107*)","Mechanical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073894177"
"Northrop Grumman","Eightfold","Contracts Administrator - Level 3 or 4","Contracts","","Commerce, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073672121"
"Northrop Grumman","Eightfold","Principal/Tool Engineer - Level 2 or 3","Material/Process","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073673821"
"Northrop Grumman","Eightfold","Manufacturing Expeditor 2/3","Manufacturing and Production","","Commerce, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073859241"
"Northrop Grumman","Eightfold","Software Engineer (BM/SRM) (26-383)","Software","","Huntsville, AL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873380"
"Northrop Grumman","Eightfold","Sentinel – Program Cost and Schedule Control Analyst (18804)","Business Management Mult-Func","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072038171"
"Northrop Grumman","Eightfold","Avionics Repair Technician","Tech Support Mult-Func","","Chester, England, GB","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340073585790"
"Northrop Grumman","Eightfold","Staff Project Management","Project Management (Non-P&L)","","Weeze, NRW, DE","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340073817784"
"Northrop Grumman","Eightfold","Associate Software Engineer","Software","","Hollywood, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907025"
"Northrop Grumman","Eightfold","Principal Engineer Industrial","Material/Process","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073371478"
"Northrop Grumman","Eightfold","Sr. Principal System Safety Engineer","Systems/Architecture/Test","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073615585"
"Northrop Grumman","Eightfold","Manager Supply Chain Programs 2","Global Supply Chain Mult-Func","","New York, NY","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073808433"
"Northrop Grumman","Eightfold","Computer Operations Analyst – Global COSA (26-379)","Operations (IT)","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073813738"
"Northrop Grumman","Eightfold","Cybersecurity / Anti Tamper Threat and Design Modeling – NG Fellow 1","Engineering Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073892810"
"Northrop Grumman","Eightfold","Program Cost Control Analyst - Level 3 or 4","Business Management Mult-Func","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073902391"
"Northrop Grumman","Eightfold","Sentinel- Engineer/Principal Mechanical Engineer (Secret Clearance)  -17004","Mechanical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906891"
"Northrop Grumman","Eightfold","Project Management","Project Management (Non-P&L)","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072923325"
"Northrop Grumman","Eightfold","Principal Engineer Network III (26-393)","Networks","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873549"
"Northrop Grumman","Eightfold","Principal Engineer Systems – Network Sys Engr III (26-388)","Systems/Architecture/Test","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873479"
"Northrop Grumman","Eightfold","Principal / Senior Principal Cybersecurity Analyst - 19072","Cyber","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073894741"
"Northrop Grumman","Eightfold","Engineer Aeronautical/Principal Engineer Aeronautical","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073755853"
"Northrop Grumman","Eightfold","Contracts Senior Manager","Contracts","","Magna, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073894675"
"Northrop Grumman","Eightfold","Sr. Principal Systems Engineering Integration and Test (SEIT) Lead","Systems/Architecture/Test","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073896620"
"Northrop Grumman","Eightfold","Lead Databricks Data Security Engineer","Cyber","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073897881"
"Northrop Grumman","Eightfold","Sr. Principal Cyber Software Engineer","Cyber","","Cincinnati, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073905013"
"Northrop Grumman","Eightfold","U109 Logistics Inventory and Control Coordinator B - 1st Shift","NGC - Non - NGJF Union","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073483645"
"Northrop Grumman","Eightfold","Subcontracts Administrator – Level 3/4","Source","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073698213"
"Northrop Grumman","Eightfold","Principal Tooling Design Engineer","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073710272"
"Northrop Grumman","Eightfold","Material Cost Management Analyst - Level 3","Business Management Mult-Func","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073855525"
"Northrop Grumman","Eightfold","Director of Engineering 1 – Flight Software Integrated Product Team Lead","Systems/Architecture/Test","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073865324"
"Northrop Grumman","Eightfold","Sr Principal Systems Administrator – Global Ops Shift Lead (26-380)","Networks","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873330"
"Northrop Grumman","Eightfold","Sentinel - Staff Material Process Engineer - 17371 & 17372","Material/Process","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073893844"
"Northrop Grumman","Eightfold","Manager of Strategic Innovation and Technology Partnerships 2","Operations (BD)","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072085376"
"Northrop Grumman","Eightfold","Manager Systems Engineering 2 – Reliability","Systems/Architecture/Test","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073900838"
"Northrop Grumman","Eightfold","Manager Subsystem Test Solutions 1","Electrical","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073905198"
"Northrop Grumman","Eightfold","Sr Principal/Principal Flight Test Engineer (Weapons)","Systems/Architecture/Test","","Edwards AFB, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071902734"
"Northrop Grumman","Eightfold","Program or Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340070658788"
"Northrop Grumman","Eightfold","Sentinel -Principal Material Process Engineer - EEEE parts","Material/Process","","Manhattan Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071577683"
"Northrop Grumman","Eightfold","Principal Engineer/ DMSMS-Obsolescence","Engineering Mult-Func","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073183563"
"Northrop Grumman","Eightfold","Engineer RF Microwave Subsystem I&T","Electrical","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073392724"
"Northrop Grumman","Eightfold","Inspector 3","Flight Operations Mult-Func","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073595442"
"Northrop Grumman","Eightfold","Sr Principal Engineer System Safety (26-372)","Environmental","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073873262"
"Northrop Grumman","Eightfold","Contracts Administrator 3 or 4","Contracts","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073898944"
"Northrop Grumman","Eightfold","Program Planning and Scheduling Analyst","Business Management Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906859"
"Northrop Grumman","Eightfold","2026 Supply Chain Logistics Specialist - Magna UT","Global Supply Chain Mult-Func","","Magna, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073182149"
"Northrop Grumman","Eightfold","2027 Associate Business Management/Business Management Analyst – Pathways Program – Linthicum MD","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073893878"
"Northrop Grumman","Eightfold","DevOps Engineer - Level 5 - Active poly","Software","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071998175"
"Northrop Grumman","Eightfold","Principal/Sr. Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073406768"
"Northrop Grumman","Eightfold","Aeronautical Engineer (Fluids Subsystems Analyst)/Principal Aeronautical Engineer (Fluids Subsystems Analyst)","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073729773"
"Northrop Grumman","Eightfold","Aeronautical Engineer – Subsystem Design Engineer","Mechanical","","El Segundo, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072964181"
"Northrop Grumman","Eightfold","Engineer Systems - Business Development Level 3","Systems/Architecture/Test","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073554982"
"Northrop Grumman","Eightfold","Subcontract Program Manager 2","Global Supply Chain Mult-Func","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073740016"
"Northrop Grumman","Eightfold","Energetics Manufacturing Engineer – Level  4","Material/Process","","Corinne, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073896233"
"Northrop Grumman","Eightfold","Structural Engineer - Level 3 or Level 4","Mechanical","","Gilbert, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073908003"
"Northrop Grumman","Eightfold","SCA Warehouse Specialist","NGC - Non - NGJF Service Contract Act","","Warner Robins, GA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072375724"
"Northrop Grumman","Eightfold","Engineer or Principal Engineer- Subsystems Electrical","Electrical","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073424153"
"Northrop Grumman","Eightfold","Non Destructive Test Technician - Travel Team","Mission and Quality Assurance","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071774013"
"Northrop Grumman","Eightfold","Principal Field Engineer - BACN Mission Coordinator (OCONUS)","Systems/Architecture/Test","","location abroad","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340073898970"
"Northrop Grumman","Eightfold","Senior Principal Engineer Electronics","Electrical","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073574337"
"Northrop Grumman","Eightfold","Non-Metallics Materials Engineer Level 3 or 4","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073890454"
"Northrop Grumman","Eightfold","Program Planning and Scheduling Analyst","Business Management Mult-Func","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891364"
"Northrop Grumman","Eightfold","Manager Programs 3","Program Management (P&L)","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073895654"
"Northrop Grumman","Eightfold","Senior Principal Vehicle IPT Lead Engineer","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073719602"
"Northrop Grumman","Eightfold","Chief Engineer - Level 7","Engineering Mult-Func","","Huntsville, AL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891873"
"Northrop Grumman","Eightfold","Program Planning and Scheduling Analyst - Level 5","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907863"
"Northrop Grumman","Eightfold","Principal Supply Chain Planning Specialist","Global Supply Chain Mult-Func","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073857458"
"Northrop Grumman","Eightfold","Program Planning Manager – Level 3","Project Management (Non-P&L)","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073593779"
"Northrop Grumman","Eightfold","Sr Principal Financial Analyst","Finance and Accounting","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073495744"
"Northrop Grumman","Eightfold","Modeling and Simulation Systems Engineer - Leve 3 or 4 - Space AHT","Systems/Architecture/Test","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073900984"
"Northrop Grumman","Eightfold","Sr Principal Supply Chain Planning Specialist","Global Supply Chain Mult-Func","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073706944"
"Northrop Grumman","Eightfold","Mission Assurance Manager (Level 2)","Mission and Quality Assurance","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073903791"
"Northrop Grumman","Eightfold","Program Cost & Schedule Control Analyst","Business Management Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906471"
"Northrop Grumman","Eightfold","Cybersecurity Analyst/Principal Cybersecurity Analyst (AHT)","Cyber","","Wright-Patterson AFB, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904371"
"Northrop Grumman","Eightfold","Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Elkton, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073697528"
"Northrop Grumman","Eightfold","Ground Support Equipment Mechanic 3","Flight Operations Mult-Func","","Edwards AFB, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073672106"
"Northrop Grumman","Eightfold","Software/ Principal Software Engineer","Software","","Huntsville, AL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073897877"
"Northrop Grumman","Eightfold","Electronic Technician 2/3","Tech Support Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073661985"
"Northrop Grumman","Eightfold","System Test Engineer /Principal System Test Engineer","Systems/Architecture/Test","","McClellan Park, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073609843"
"Northrop Grumman","Eightfold","Staff Safety Systems Engineer","Systems/Architecture/Test","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073615627"
"Northrop Grumman","Eightfold","Systems Administrator/Principal Systems Administrator (AHT)","Networks","","Wright-Patterson AFB, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073904346"
"Northrop Grumman","Eightfold","Mechanical Design Engineer - Level 2 / Level 3","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907161"
"Northrop Grumman","Eightfold","Sr Principal Flight Test Engineer","Systems/Architecture/Test","","Edwards AFB, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073574043"
"Northrop Grumman","Eightfold","2026 Associate Tooling Engineer - Clearfield UT","Material/Process","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073891965"
"Northrop Grumman","Eightfold","Electronic Technician 2/3","Tech Support Mult-Func","","Corinne, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073897184"
"Northrop Grumman","Eightfold","Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906921"
"Northrop Grumman","Eightfold","Electronic Technician 3/4","Tech Support Mult-Func","","Corinne, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073897458"
"Northrop Grumman","Eightfold","Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906899"
"Northrop Grumman","Eightfold","Electronic Warfare Portfolio Program Manager 3","Program Management (P&L)","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073898049"
"Northrop Grumman","Eightfold","Sr Principal DevOps Engineer (AHT)","Software","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073552187"
"Northrop Grumman","Eightfold","Manager Supply Chain Programs 3","Global Supply Chain Mult-Func","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073589845"
"Northrop Grumman","Eightfold","Sr Principal Infrastructure Product Owner DevOps (AHT)","Operations (IT)","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073145486"
"Northrop Grumman","Eightfold","Director of Enterprise Real Estate and Facilities","Real Estate","","Falls Church, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073537367"
"Northrop Grumman","Eightfold","Manager Subcontracts 2","Global Supply Chain Mult-Func","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073876931"
"Northrop Grumman","Eightfold","Radar Modeling Simulation Analysis Systems Engineer","Systems/Architecture/Test","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073834285"
"Northrop Grumman","Eightfold","Principal / Senior Principal F - 22 Systems Engineer","Systems/Architecture/Test","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073877104"
"Northrop Grumman","Eightfold","Principal / Sr. Principal Electronic Warfare Systems Engineer","Systems/Architecture/Test","","Warner Robins, GA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071915902"
"Northrop Grumman","Eightfold","Sr Principal Network Engineer (AHT)","Networks","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073602308"
"Northrop Grumman","Eightfold","Staff DO-229 Systems Engineer (I&T) Lead","Systems/Architecture/Test","","Los Angeles, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073871485"
"Northrop Grumman","Eightfold","Principal / Sr. Principal Electromechanical Engineer (AHT)","Electrical","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073589246"
"Northrop Grumman","Eightfold","Systems Administrator (AHT)","Cyber","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073609403"
"Northrop Grumman","Eightfold","Staff Engineering Program Manager Airborne Navigation Systems","Systems/Architecture/Test","","Los Angeles, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073871340"
"Northrop Grumman","Eightfold","DevOps Engineer (AHT)","Software","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071903323"
"Northrop Grumman","Eightfold","Senior Principal Engineering Program Manager Airborne Navigation Systems","Systems/Architecture/Test","","Los Angeles, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073871338"
"Northrop Grumman","Eightfold","Sr. Principal Electromechanical Engineer (AHT)","Electrical","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073566378"
"Northrop Grumman","Eightfold","Electromechanical Engineer / Principal Electromechanical Engineer (AHT)","Electrical","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073588934"
"Northrop Grumman","Eightfold","Principal / Sr. Principal Electromechanical Engineer - (AHT)","Electrical","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073604230"
"Northrop Grumman","Eightfold","Network Engineer / Principal Network Engineer (AHT)","Networks","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073609318"
"Northrop Grumman","Eightfold","Engineer/Principal Systems Test","Systems/Architecture/Test","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073702066"
"Northrop Grumman","Eightfold","Electrical Engineer/Principal Electrical Engineer","Electrical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073852327"
